﻿Country Code,Country Name,Year,Population,Life Expectancy,CO2_Emission,GDP,Expenditure on Education
ARG,Argentina,1962,21287682,65.233,"53,695.88","24,45,06,04,877.61",
ARM,Armenia,1962,2009526,66.837,,,
ASM,American Samoa,1962,21117,,,,
ATG,Antigua and Barbuda,1962,57144,62.979,102.676,,
AUS,Australia,1962,10742000,70.94243902,"94,912.96","19,88,80,05,375.74",
AUT,Austria,1962,7129864,69.3095122,"33,905.08","7,75,61,10,210.12",
AZE,Azerbaijan,1962,4171425,61.47,,,
BDI,Burundi,1962,2893669,41.907,44.004,"21,35,00,006",
BEL,Belgium,1962,9220578,70.2195122,"98,117.92","13,26,40,15,675.32",
BEN,Benin,1962,2502896,38.188,135.679,"23,64,34,906.75",
BFA,Burkina Faso,1962,4960326,35.369,84.34,"37,95,67,178.26",
BGD,Bangladesh,1962,51030137,47.086,,"5,08,14,13,339.79",
BGR,Bulgaria,1962,8012946,69.49195122,"30,736.79",,
BHR,Bahrain,1962,173144,54.589,"1,591.48",,
BHS,"Bahamas, The",1962,121083,63.551,726.066,"21,22,54,901.96",
BIH,Bosnia and Herzegovina,1962,3353226,61.646,,,
BLR,Belarus,1962,8351928,68.63582927,,,
BLZ,Belize,1962,97384,61.092,69.673,"3,18,56,922.86",
BMU,Bermuda,1962,46600,,157.681,"9,41,49,985.97",
BOL,Bolivia,1962,3838097,42.778,"1,100.10","44,46,65,186.40",
BRA,Brazil,1962,76573248,55.27,"53,695.88","19,92,62,93,839.02",
BRB,Barbados,1962,232586,61.964,260.357,,
BRN,Brunei Darussalam,1962,89516,63.544,370.367,,
BTN,Bhutan,1962,234706,35.29,,,
BWA,Botswana,1962,550840,51.381,,"3,56,43,207.63",
CAF,Central African Republic,1962,1556661,37.326,73.34,"12,44,82,748.94",
CAN,Canada,1962,18614000,71.36707317,"2,07,185.50","41,97,88,52,041.44",
CHE,Switzerland,1962,5573815,71.19609756,"24,154.53","11,87,99,82,758.56",
CHL,Chile,1962,8067136,58.097,"16,725.19","5,41,62,72,727.27",
CHN,China,1962,665770000,44.783,"4,40,359.03","47,20,93,59,005.61",
CIV,Cote d'Ivoire,1962,3841071,38.223,586.72,"64,52,84,344.68",
CMR,Cameroon,1962,5399922,42.429,289.693,"69,93,73,701.22",
COD,"Congo, Dem. Rep.",1962,16041263,41.529,"2,174.53","3,77,98,41,428.57",
COG,"Congo, Rep.",1962,1092292,49.863,238.355,"16,65,21,239.86",
COL,Colombia,1962,17500171,57.775,"19,442.43","4,95,55,43,963.37",
COM,Comoros,1962,197198,42.245,11.001,,
CPV,Cabo Verde,1962,210867,49.4,18.335,,
CRI,Costa Rica,1962,1432585,61.964,550.05,"47,91,80,824.35",
CUB,Cuba,1962,7450402,65.066,"14,169.29",,
CYM,Cayman Islands,1962,8146,,11.001,,
CYP,Cyprus,1962,577691,70.272,905.749,,
CZE,Czech Republic,1962,9624660,69.78682927,,,
DEU,Germany,1962,74025784,69.69153659,,,
DJI,Djibouti,1962,94204,44.892,47.671,,
DMA,Dominica,1962,61982,,11.001,,
DNK,Denmark,1962,4647727,72.3197561,"36,926.69","7,81,29,68,114.40",
DOM,Dominican Republic,1962,3521278,53.237,"1,243.11","82,41,00,000",
DZA,Algeria,1962,11690153,47.054,"5,669.18","2,00,14,68,867.73",
ECU,Ecuador,1962,4812890,54.409,"1,565.81","1,51,82,08,221.23",
EGY,"Egypt, Arab Rep.",1962,28506176,49.147,"18,595.36",,
ERI,Eritrea,1962,1469645,39.693,,,
ESP,Spain,1962,31023366,69.51902439,"60,054.46","16,13,85,45,209.25",
EST,Estonia,1962,1241623,68.74102439,,,
ETH,Ethiopia,1962,23221389,39.711,396.04,,
FIN,Finland,1962,4491443,68.57780488,"16,809.53","6,34,05,80,854.39",
FJI,Fiji,1962,421577,56.716,231.02,"12,29,06,434.96",
FRA,France,1962,48119649,70.31463415,"2,98,706.49","76,31,37,82,251.70",
FRO,Faroe Islands,1962,35570,,117.34,,
FSM,"Micronesia, Fed. Sts.",1962,47388,58.379,,,
GAB,Gabon,1962,509806,40.392,88.01,"18,27,96,536.50",
GBR,United Kingdom,1962,53250000,70.92682927,"5,93,360.94","80,60,19,39,635.25",
GEO,Georgia,1962,3760300,64.468,,,
GHA,Ghana,1962,7085464,46.697,"1,433.80","1,38,25,15,590.07",
GIB,Gibraltar,1962,24284,,55.01,,
GIN,Guinea,1962,3690664,35.266,660.06,,
GMB,"Gambia, The",1962,383523,32.651,25.67,,
GNB,Guinea-Bissau,1962,629969,38.481,40.34,,
GNQ,Equatorial Guinea,1962,262590,37.342,22.00,"91,22,751.45",
GRC,Greece,1962,8448233,68.89226829,"10,164.92","5,32,75,73,509.10",
GRD,Grenada,1962,92425,60.924,25.67,,
GRL,Greenland,1962,35000,,264.02,,
GTM,Guatemala,1962,4464249,47.75,"1,382.46","1,14,36,00,000",
GUM,Guam,1962,69604,61.986,,,
GUY,Guyana,1962,606285,60.623,678.40,"19,49,48,375.43",
HKG,"Hong Kong SAR, China",1962,3305200,68.10597561,"3,685.34","1,61,23,46,412.26",
HND,Honduras,1962,2155652,47.625,700.40,"38,77,50,000",
HRV,Croatia,1962,4196712,65.4082439,,,
HTI,Haiti,1962,4022593,43.277,304.36,"28,18,96,800",
HUN,Hungary,1962,10061734,67.86585366,"50,560.60",,
IDN,Indonesia,1962,92558005,49.897,"22,995.76",,
IMN,Isle of Man,1962,48418,,,,
IND,India,1962,467852537,42.421,"1,43,467.71","42,16,14,82,867.69",
IRL,Ireland,1962,2836050,70.13407317,"13,120.53","2,26,03,49,684.09",
IRN,"Iran, Islamic Rep.",1962,23071429,46.07,"37,462.07","4,69,35,66,416.44",
IRQ,Iraq,1962,7674223,50.409,"9,031.82","1,95,46,34,836.18",
ISL,Iceland,1962,182378,73.72195122,"1,199.11","28,49,16,516.16",
ISR,Israel,1962,2293000,72.11219512,"7,942.72","2,51,00,00,000",
ITA,Italy,1962,50879450,69.1497561,"1,46,456.31","50,38,38,91,898.99",
JAM,Jamaica,1962,1676250,65.484,"2,119.53","77,77,12,445.75",
JOR,Jordan,1962,1009733,54.22,"1,048.76",,
JPN,Japan,1962,95832000,68.59487805,"2,93,220.65","60,72,30,18,683.73",
KAZ,Kazakhstan,1962,10532062,59.19907317,,,
KEN,Kenya,1962,8628972,47.635,"2,625.57","86,81,11,400.01",
KGZ,Kyrgyz Republic,1962,2333400,57.00265854,,,
KHM,Cambodia,1962,6028551,41.526,308.03,"66,00,00,008.57",
KIR,Kiribati,1962,43302,50.304,11.00,,
KNA,St. Kitts and Nevis,1962,50966,,14.67,"1,25,41,562.15",
KOR,"Korea, Rep.",1962,26513030,54.48509756,"17,278.90","2,81,39,33,899.75",
KWT,Kuwait,1962,338296,61.697,"14,290.30",,
LAO,Lao PDR,1962,2221122,43.817,132.01,,
LBN,Lebanon,1962,1925276,63.871,"2,856.59",,
LBR,Liberia,1962,1170480,35.257,253.02,,
LBY,Libya,1962,1550813,45.833,"1,048.76",,
LCA,St. Lucia,1962,92084,58.872,18.34,,
LIE,Liechtenstein,1962,17290,,,,
LKA,Sri Lanka,1962,10352188,60.177,"2,563.23","1,43,41,56,378.60",
LSO,Lesotho,1962,882170,47.501,,"4,18,59,162.82",
LTU,Lithuania,1962,2863350,69.09536585,,,
LUX,Luxembourg,1962,320750,68.99812195,"11,551.05","74,15,09,480.80",
LVA,Latvia,1962,2181586,69.43048781,,,
MAC,"Macao SAR, China",1962,176188,65.757,95.34,,
MAF,St. Martin (French part),1962,4566,,,,
MAR,Morocco,1962,13094818,49.307,"3,080.28","2,37,96,06,422.29",
MCO,Monaco,1962,23039,,,,
MDA,Moldova,1962,2664000,62.743,,,
MDG,Madagascar,1962,5352503,40.924,396.04,"73,92,86,906.85",
MDV,Maldives,1962,94938,38.626,,,
MEX,Mexico,1962,40649588,58.199,"63,809.47","15,20,00,00,000",
MHL,Marshall Islands,1962,15547,,,,
MKD,North Macedonia,1962,1527111,61.87,,,
MLI,Mali,1962,5381368,28.535,139.35,,
MLT,Malta,1962,323900,69.1737561,330.03,,
MMR,Myanmar,1962,21898020,44.136,"2,882.26",,
MNE,Montenegro,1962,502558,65.181,,,
MNG,Mongolia,1962,1011324,50.185,"1,972.85",,
MNP,Northern Mariana Islands,1962,10499,,,,
MOZ,Mozambique,1962,7699139,35.936,"1,987.51",,
MRT,Mauritania,1962,909174,44.835,62.34,"11,11,48,585.59",
MUS,Mauritius,1962,700349,60.62690244,253.02,,
MWI,Malawi,1962,3784439,38.249,,"18,31,16,337.67",
MYS,Malaysia,1962,8692815,60.605,,"2,00,15,02,678.69",
NAM,Namibia,1962,632654,48.145,,,
NCL,New Caledonia,1962,83400,59.43902439,564.72,,
NER,Niger,1962,3588156,35.212,66.01,"53,17,36,492.91",
NGA,Nigeria,1962,47029140,37.87,"4,180.38","4,90,93,02,953.94",
NIC,Nicaragua,1962,1886562,48.329,660.06,"26,52,91,588.67",
NLD,Netherlands,1962,11805689,73.32390244,"83,358.24","14,64,70,57,370.14",
NOR,Norway,1962,3638918,73.44804878,"14,077.61","6,06,69,76,682.67",
NPL,Nepal,1962,10384204,35.981,88.01,"57,40,91,101.19",
NRU,Nauru,1962,4948,,,,
NZL,New Zealand,1962,2482000,71.23170732,"11,210.02","6,07,74,96,267.76",
OMN,Oman,1962,578824,44.311,,,
PAK,Pakistan,1962,47119361,47.085,"16,105.46","4,23,30,95,590.09",
PAN,Panama,1962,1202373,61.878,"1,191.78","65,21,20,900",
PER,Peru,1962,10650667,48.754,"9,970.57","3,28,67,73,187.88",
PHL,Philippines,1962,28081231,58.476,"10,348.27","4,39,98,27,767.97",
PLW,Palau,1962,10151,,51.338,,
PNG,Papua New Guinea,1962,2094687,42.882,198.018,"26,11,84,037.37",
POL,Poland,1962,30308500,67.42682927,"2,16,815.04",,
PRI,Puerto Rico,1962,2450322,69.14543902,,"2,09,44,00,000",
PRK,"Korea, Dem. People’s Rep.",1962,11871712,52.076,,,
PRT,Portugal,1962,8993985,63.69414634,"9,303.18","3,66,82,22,357.66",
PRY,Paraguay,1962,2005337,64.307,392.37,,
PSE,West Bank and Gaza,1962,,,,,
PYF,French Polynesia,1962,83651,57.093,47.67,,
QAT,Qatar,1962,56263,62.603,190.68,,
ROU,Romania,1962,18676550,67.02907317,"63,879.14",,
RUS,Russian Federation,1962,122591000,67.02141463,,,
RWA,Rwanda,1962,3050604,42.883,84.34,"12,50,00,008",
SAU,Saudi Arabia,1962,4362864,46.665,"6,255.90",,
SDN,Sudan,1962,8004121,49.035,"1,485.14","1,54,16,66,666.67",
SEN,Senegal,1962,3386863,38.462,814.07,"1,08,54,75,573.49",
SGP,Singapore,1962,1750200,66.4322439,"2,577.90","82,58,85,273.75",
SLB,Solomon Islands,1962,125064,50.183,14.67,,
SLE,Sierra Leone,1962,2363013,30.789,326.36,"34,27,21,579.82",
SLV,El Salvador,1962,2927857,51.264,649.06,,
SMR,San Marino,1962,16199,,,,
SOM,Somalia,1962,2874190,37.774,106.34,,
SRB,Serbia,1962,,,,,
STP,Sao Tome and Principe,1962,64432,51.512,11.00,,
SUR,Suriname,1962,306328,60.386,495.05,"11,61,50,000",
SVK,Slovak Republic,1962,4238188,70.47229268,,,
SVN,Slovenia,1962,1603649,68.97804878,,,
SWE,Sweden,1962,7561588,73.35048781,"51,327.00","17,51,14,77,311.45",
SWZ,Eswatini,1962,365636,44.871,,"4,59,27,061.46",
SYC,Seychelles,1962,44042,,,"1,26,42,026.57",
SYR,Syrian Arab Republic,1962,4875422,53.176,"3,204.96","1,11,05,65,863.54",
TCA,Turks and Caicos Islands,1962,5763,,,,
TCD,Chad,1962,3121216,38.536,84.34,"35,76,35,713.88",
TGO,Togo,1962,1612755,41.58,88.01,"13,22,37,441.63",
THA,Thailand,1962,29081034,55.747,"5,034.79","3,30,89,12,796.93",
TJK,Tajikistan,1962,2236559,56.995,,,
TKM,Turkmenistan,1962,1715408,55.326,,,
TLS,Timor-Leste,1962,518107,34.73,,,
TON,Tonga,1962,66259,62.13,11.00,,
TTO,Trinidad and Tobago,1962,880023,63.723,"7,238.66","61,93,19,197.34",
TUN,Tunisia,1962,4303131,43.351,"1,796.83",,
TUR,Turkey,1962,28832805,46.83,"21,631.63","8,92,22,22,222.22",
TUV,Tuvalu,1962,6389,,,,
TZA,Tanzania,1962,10683906,44.195,766.403,,
UGA,Uganda,1962,7240174,45.156,429.039,"44,90,12,578.62",
UKR,Ukraine,1962,43749470,69.14609756,,,
URY,Uruguay,1962,2603887,68.197,"4,011.70","1,71,00,04,407.23",
USA,United States,1962,186538000,70.1195122,"29,87,207.87","6,05,10,00,00,000",
UZB,Uzbekistan,1962,9138097,59.588,,,
VCT,St. Vincent and the Grenadines,1962,83206,60.176,11.001,"1,45,24,878.96",
VEN,"Venezuela, RB",1962,8790589,60.395,"54,106.59","8,94,69,69,696.97",
VGB,British Virgin Islands,1962,8298,,3.667,,
VIR,Virgin Islands (U.S.),1962,35000,66.74109756,,"3,69,00,000",
VNM,Vietnam,1962,34684165,60.391,"9,347.18",,
VUT,Vanuatu,1962,67808,47.648,40.337,,
WSM,Samoa,1962,115788,50.75,18.335,,
YEM,"Yemen, Rep.",1962,5351799,34.739,"3,887.02",,
ZAF,South Africa,1962,18401608,52.894,"1,05,767.28","8,49,78,30,043.40",
ZMB,Zambia,1962,3240587,45.869,,"69,31,42,857.14",
ZWE,Zimbabwe,1962,3999419,52.3,,"1,11,76,01,600",
ABW,Aruba,1963,56695,66.787,,,
AFG,Afghanistan,1963,9533954,33.624,707.731,"75,11,11,191.11",
AGO,Angola,1963,5980417,34.272,"1,151.44",,
ALB,Albania,1963,1762621,64.911,"2,082.86",,
AND,Andorra,1963,16412,,,,
ARE,United Arab Emirates,1963,125566,55.375,22.002,,
ARG,Argentina,1963,21621840,65.311,"50,083.89","18,27,21,23,664.47",
ARM,Armenia,1963,2077575,67.276,,,
ASM,American Samoa,1963,21882,,,,
ATG,Antigua and Barbuda,1963,58294,63.385,84.341,,
AUS,Australia,1963,10950000,70.91170732,"1,01,029.52","21,50,18,47,911.30",
AUT,Austria,1963,7175811,69.44365854,"36,992.70","8,37,41,75,257.73",
AZE,Azerbaijan,1963,4315128,61.679,,,
BDI,Burundi,1963,2949926,42.225,47.671,"23,27,49,998",
BEL,Belgium,1963,9289770,70.05146342,"1,05,781.95","14,26,00,17,387.05",
BEN,Benin,1963,2542859,38.655,121.011,"25,39,27,646.48",
BFA,Burkina Faso,1963,5027821,35.847,88.008,"39,40,40,749.13",
BGD,Bangladesh,1963,52532417,47.694,,"5,31,94,58,351.16",
BGR,Bulgaria,1963,8078145,70.30926829,"34,411.13",,
BHR,Bahrain,1963,178140,55.91,"1,195.44",,
BHS,"Bahamas, The",1963,127333,63.873,707.731,"23,77,45,098.04",
BIH,Bosnia and Herzegovina,1963,3417574,62.243,,,
BLR,Belarus,1963,8437232,68.99207317,,,
BLZ,Belize,1963,100164,61.663,62.339,"3,37,49,405.01",
BMU,Bermuda,1963,47700,,150.347,"9,63,66,652.31",
BOL,Bolivia,1963,3913395,43.11,"1,213.78","47,88,05,990.08",
BRA,Brazil,1963,78854019,55.785,"55,617.39","23,02,14,77,292.21",
BRB,Barbados,1963,233587,62.451,190.684,,
BRN,Brunei Darussalam,1963,93576,64.044,355.699,,
BTN,Bhutan,1963,240778,35.734,,,
BWA,Botswana,1963,565353,51.726,,"3,80,91,150.57",
CAF,Central African Republic,1963,1585763,37.768,73.34,"12,93,79,097.89",
CAN,Canada,1963,18964000,71.38073171,"2,11,109.19","44,65,71,69,109.22",
CHE,Switzerland,1963,5694247,71.18756098,"29,104.98","13,06,36,43,795.79",
CHL,Chile,1963,8247415,58.533,"17,355.91","5,66,81,87,500",
CHN,China,1963,682335000,45.972,"4,36,695.70","50,70,67,99,902.51",
CIV,Cote d'Ivoire,1963,3996941,38.866,623.39,"76,10,47,045.83",
CMR,Cameroon,1963,5520332,42.868,300.694,"72,36,24,365.29",
COD,"Congo, Dem. Rep.",1963,16461930,41.755,"2,295.54","6,21,31,85,742.57",
COG,"Congo, Rep.",1963,1121735,50.437,234.69,"17,22,33,430.87",
COL,Colombia,1963,18033550,58.238,"21,257.60","4,83,61,66,666.67",
COM,Comoros,1963,200372,42.644,11.00,,
CPV,Cabo Verde,1963,216908,49.771,14.67,,
CRI,Costa Rica,1963,1484510,62.63,601.39,"51,19,02,136.81",
CUB,Cuba,1963,7618354,65.696,"13,039.85",,
CYM,Cayman Islands,1963,8227,,11.00,,
CYP,Cyprus,1963,577913,70.587,986.42,,
CZE,Czech Republic,1963,9670685,70.30439024,,,
DEU,Germany,1963,74714353,69.85960976,,,
DJI,Djibouti,1963,100628,45.309,66.01,,
DMA,Dominica,1963,62918,,14.67,,
DNK,Denmark,1963,4684483,72.40048781,"40,707.37","8,31,66,92,385.77",
DOM,Dominican Republic,1963,3638628,53.943,"1,250.45","94,07,99,900",
DZA,Algeria,1963,11985136,47.507,"5,427.16","2,70,30,14,867.33",
ECU,Ecuador,1963,4953733,54.932,"1,796.83","1,82,43,44,492.07",
EGY,"Egypt, Arab Rep.",1963,29281250,49.641,"21,554.63",,
ERI,Eritrea,1963,1508273,40.259,,,
ESP,Spain,1963,31296651,69.68121951,"58,822.35","19,07,49,13,947.72",
EST,Estonia,1963,1258857,69.05356098,,,
ETH,Ethiopia,1963,23798429,40.29,421.71,,
FIN,Finland,1963,4523309,69.01268293,"19,358.09","6,88,59,20,328.66",
FJI,Fiji,1963,436208,57.133,242.02,"12,94,54,728.62",
FRA,France,1963,48803680,70.51463415,"3,34,019.70","85,55,11,13,767.37",
FRO,Faroe Islands,1963,36014,,124.68,,
FSM,"Micronesia, Fed. Sts.",1963,48876,58.777,,,
GAB,Gabon,1963,516265,40.944,73.34,"15,44,80,244.25",
GBR,United Kingdom,1963,53650000,70.82682927,"6,03,822.89","85,44,37,66,670.43",
GEO,Georgia,1963,3816100,64.88,,,
GHA,Ghana,1963,7303432,47.094,"1,723.49","1,54,07,97,516.79",
GIB,Gibraltar,1963,24848,,55.01,,
GIN,Guinea,1963,3749505,35.432,696.73,,
GMB,"Gambia, The",1963,389072,33.05,29.34,,
GNB,Guinea-Bissau,1963,636586,38.828,47.67,,
GNQ,Equatorial Guinea,1963,266598,37.642,25.67,"1,08,40,095.13",
GRC,Greece,1963,8479625,69.18570732,"12,258.78","5,94,94,78,034.89",
GRD,Grenada,1963,93350,61.331,14.67,,
GRL,Greenland,1963,36400,,330.03,,
GTM,Guatemala,1963,4595510,48.295,"1,521.81","1,26,28,00,000",
GUM,Guam,1963,71286,62.482,,,
GUY,Guyana,1963,622575,60.805,616.06,"17,57,56,868.69",
HKG,"Hong Kong SAR, China",1963,3420900,68.62585366,"4,250.05","1,93,52,98,266.45",
HND,Honduras,1963,2216707,48.285,711.40,"41,02,00,000",
HRV,Croatia,1963,4225675,65.78787805,,,
HTI,Haiti,1963,4103730,43.849,249.36,"29,48,83,400",
HUN,Hungary,1963,10087947,68.87414634,"56,281.12",,
IDN,Indonesia,1963,95055665,50.499,"22,783.07",,
IMN,Isle of Man,1963,48800,,,,
IND,India,1963,477527970,43.057,"1,54,083.67","48,42,19,24,617.55",
IRL,Ireland,1963,2852650,70.27292683,"13,461.56","2,43,08,43,768.45",
IRN,"Iran, Islamic Rep.",1963,23680432,46.622,"41,341.76","4,92,86,28,018.39",
IRQ,Iraq,1963,7888914,51.58,"9,394.85","1,97,84,37,692.52",
ISL,Iceland,1963,185653,73.04292683,"1,305.45","34,00,61,650.12",
ISR,Israel,1963,2379000,,"8,210.41","2,99,23,33,333.33",
ITA,Italy,1963,51252000,69.24804878,"1,64,780.31","57,71,07,43,059.83",
JAM,Jamaica,1963,1703395,65.962,"2,398.22","82,66,90,466.19",
JOR,Jordan,1963,1049302,54.995,"1,221.11",,
JPN,Japan,1963,96812000,69.65804878,"3,25,222.56","69,49,81,31,797.33",
KAZ,Kazakhstan,1963,10913552,59.61856098,,,
KEN,Kenya,1963,8908422,48.251,"2,856.59","92,65,89,348.57",
KGZ,Kyrgyz Republic,1963,2413700,57.44319512,,,
KHM,Cambodia,1963,6183747,41.71,388.70,"72,85,71,437.14",
KIR,Kiribati,1963,44363,50.828,18.34,,
KNA,St. Kitts and Nevis,1963,50525,,18.34,"1,28,33,226.39",
KOR,"Korea, Rep.",1963,27261747,55.24736585,"21,103.59","3,98,82,46,108.64",
KWT,Kuwait,1963,379891,62.346,"17,025.88",,
LAO,Lao PDR,1963,2273349,44.121,146.68,,
LBN,Lebanon,1963,1984980,64.157,"3,028.94",,
LBR,Liberia,1963,1196890,35.626,355.699,,
LBY,Libya,1963,1607171,47.415,"1,463.13",,
LCA,St. Lucia,1963,93399,59.531,22.002,,
LIE,Liechtenstein,1963,17718,,,,
LKA,Sri Lanka,1963,10597520,60.611,"2,533.90","1,24,06,72,268.91",
LSO,Lesotho,1963,898647,47.829,,"4,70,39,059.22",
LTU,Lithuania,1963,2898950,70.20439024,,,
LUX,Luxembourg,1963,324100,69.22307317,"11,448.37","79,11,40,595.77",
LVA,Latvia,1963,2210919,69.82902439,,,
MAC,"Macao SAR, China",1963,184250,66.199,106.34,,
MAF,St. Martin (French part),1963,4656,,,,
MAR,Morocco,1963,13478232,49.738,"3,960.36","2,65,72,47,327.34",
MCO,Monaco,1963,23168,,,,
MDA,Moldova,1963,2721000,63.122,,,
MDG,Madagascar,1963,5486319,41.401,462.04,"75,93,45,862.97",
MDV,Maldives,1963,97584,39.281,,,
MEX,Mexico,1963,41939880,58.662,"66,361.70","16,96,00,00,000",
MHL,Marshall Islands,1963,16114,,,,
MKD,North Macedonia,1963,1547450,62.469,,,
MLI,Mali,1963,5441613,28.782,176.016,,
MLT,Malta,1963,322550,69.45526829,410.704,,
MMR,Myanmar,1963,22371902,44.993,"2,636.57",,
MNE,Montenegro,1963,513409,65.827,,,
MNG,Mongolia,1963,1042383,51.012,"1,602.48",,
MNP,Northern Mariana Islands,1963,10667,,,,
MOZ,Mozambique,1963,7862072,36.363,"1,661.15",,
MRT,Mauritania,1963,936016,45.472,88.01,"11,37,97,356.81",
MUS,Mauritius,1963,718861,61.35765854,209.02,,
MWI,Malawi,1963,3872118,38.458,,"19,08,16,183.68",
MYS,Malaysia,1963,8974084,61.148,,"2,51,01,26,747.68",
NAM,Namibia,1963,648661,48.74,,,
NCL,New Caledonia,1963,85700,59.88780488,619.72,,
NER,Niger,1963,3693866,35.288,88.01,"58,62,94,761.49",
NGA,Nigeria,1963,48032246,38.289,"5,350.15","5,16,54,89,010.22",
NIC,Nicaragua,1963,1943590,48.984,843.41,"29,29,16,241.14",
NLD,Netherlands,1963,11965966,73.33707317,"91,227.63","15,89,12,41,386.29",
NOR,Norway,1963,3666537,73.07756098,"14,983.36","6,51,02,39,502.76",
NPL,Nepal,1963,10552267,36.455,99.009,"49,69,47,904.44",
NRU,Nauru,1963,5228,,,,
NZL,New Zealand,1963,2531800,71.28048781,"12,229.45","6,63,89,37,283.14",
OMN,Oman,1963,593501,45.11,,,
PAK,Pakistan,1963,48309315,47.936,"18,514.68","4,54,05,29,105.42",
PAN,Panama,1963,1238823,62.359,"1,184.44","72,27,84,500",
PER,Peru,1963,10961540,49.249,"10,234.60","3,60,09,57,771.15",
PHL,Philippines,1963,29016771,58.775,"11,485.04","4,87,53,09,866.34",
PLW,Palau,1963,10378,,55.005,,
PNG,Papua New Guinea,1963,2139303,43.478,256.69,"27,59,68,039.49",
POL,Poland,1963,30712000,68.37560976,"2,31,219.02",,
PRI,Puerto Rico,1963,2504530,69.356,,"2,33,36,00,000",
PRK,"Korea, Dem. People’s Rep.",1963,12065468,52.61,,,
PRT,Portugal,1963,9030355,64.13229268,"10,025.58","3,90,57,34,459.73",
PRY,Paraguay,1963,2058915,64.488,410.704,,
PSE,West Bank and Gaza,1963,,,,,
PYF,French Polynesia,1963,86837,57.465,66.006,,
QAT,Qatar,1963,61717,63.356,"6,138.56",,
ROU,Romania,1963,18797850,67.44107317,"69,529.99",,
RUS,Russian Federation,1963,123960000,67.33990244,,,
RWA,Rwanda,1963,3102972,43.16,84.34,"12,80,00,000",
SAU,Saudi Arabia,1963,4516659,47.207,"6,945.30",,
SDN,Sudan,1963,8248812,49.446,"1,679.49","1,56,83,33,333.33",
SEN,Senegal,1963,3481745,38.477,861.75,"1,12,21,39,637.26",
SGP,Singapore,1963,1795000,66.70080488,"3,399.31","91,72,22,004.44",
SLB,Solomon Islands,1963,128866,50.688,14.67,,
SLE,Sierra Leone,1963,2398414,31.012,370.37,"34,85,46,952.13",
SLV,El Salvador,1963,3015887,51.847,"1,125.77",,
SMR,San Marino,1963,16621,,,,
SOM,Somalia,1963,2936443,38.176,102.68,,
SRB,Serbia,1963,,,,,
STP,Sao Tome and Principe,1963,64177,52.063,7.334,,
SUR,Suriname,1963,314528,60.749,531.715,"12,59,50,000",
SVK,Slovak Republic,1963,4282017,70.59492683,,,
SVN,Slovenia,1963,1616971,68.62195122,,,
SWE,Sweden,1963,7604328,73.55536585,"55,371.70","18,95,41,32,365.51",
SWZ,Eswatini,1963,373897,45.155,,"5,41,28,377.43",
SYC,Seychelles,1963,45176,,7.33,"1,39,23,029.26",
SYR,Syrian Arab Republic,1963,5034646,53.797,"3,612.00","1,20,04,47,429.36",
TCA,Turks and Caicos Islands,1963,5740,,,,
TCD,Chad,1963,3183551,38.795,91.68,"37,17,67,002.66",
TGO,Togo,1963,1631764,42.215,106.34,"14,32,55,784.51",
THA,Thailand,1963,29967041,56.233,"5,570.17","3,54,04,03,456.55",
TJK,Tajikistan,1963,2318234,57.419,,,
TKM,Turkmenistan,1963,1773853,55.757,,,
TLS,Timor-Leste,1963,527749,35.232,,,
TON,Tonga,1963,69005,62.488,11.00,,
TTO,Trinidad and Tobago,1963,892569,64.125,"1,309.12","67,82,35,373.04",
TUN,Tunisia,1963,4377637,44.109,"1,947.18",,
TUR,Turkey,1963,29531342,47.573,"22,669.39","10,35,55,55,555.56",
TUV,Tuvalu,1963,6538,,,,
TZA,Tanzania,1963,11005905,44.456,803.07,,
UGA,Uganda,1963,7487429,45.748,432.71,"51,61,47,798.74",
UKR,Ukraine,1963,44285899,69.45770732,,,
URY,Uruguay,1963,2635129,68.347,"4,319.73","1,53,96,81,490.78",
USA,United States,1963,189242000,69.91707317,"31,19,230.87","6,38,60,00,00,000",
UZB,Uzbekistan,1963,9454250,59.968,,,
VCT,St. Vincent and the Grenadines,1963,84167,61.124,14.67,"1,37,08,219.10",
VEN,"Venezuela, RB",1963,9130349,60.948,"56,204.11","9,75,33,33,333.33",
VGB,British Virgin Islands,1963,8452,,3.67,,
VIR,Virgin Islands (U.S.),1963,39800,66.99621951,,"4,14,00,000",
VNM,Vietnam,1963,35722091,61.024,"9,119.83",,
VUT,Vanuatu,1963,69964,48.251,33.00,,
