0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
34,60,31,31,43,33,31,41,35,26,29,39,32,54,39,38,62,26,41,63,18,31,52,27,25,32,35,30,50,40,37,49,40,45,60,20,50,63,16,30,44,24,24,32,38,26,50,37,30,56,34,39,63,10,48,63,19,31,36,34,25,24,44,26,41,46,31,58,32,42,63,13,41,62,23,26,35,37,26,32,45,31,56,35,39,63,23,32,54,32,26,47,40,28,54,40,33,60,36,35,62,33,37,55,31,33,54,34,30,49,30,22,41,32,8,39,37,18,52,35,24,55,34,29,49,38,58,61,23,56,56,29,34,49,36,14,58,40,0,48,46,12,57,29,28,53,29,54,59,27,59,58,25,41,54,37,20,58,40,0,47,46,12,63,37,24,53,42,49,50,38,62,56,24,50,46,33,31,53,40,4,53,43,0,49,47,12,58,36,25,60,36,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
49,56,34,62,62,27,48,49,34,22,51,38,0,51,44,12,56,38,26,56,37,50,53,32,62,63,26,43,47,34,16,50,44,8,53,38,17,48,37,46,54,34,51,62,35,33,52,33,11,42,38,23,56,35,45,57,29,49,57,34,34,49,39,23,48,34,17,43,41,23,52,41,34,53,37,40,52,32,45,56,35,50,63,32,41,59,26,33,50,33,29,46,42,29,22,34,40,59,31,41,62,26,33,51,24,32,44,30,32,40,37,41,57,38,46,59,30,49,63,13,35,47,24,28,38,42,27,43,44,41,61,29,52,63,9,31,51,25,19,30,37,26,57,41,29,56,43,37,52,23,44,61,31,44,62,33,43,50,29,41,53,31,37,54,33,33,52,34,34,54,35,34,55,36,30,49,37,32,54,37,32,55,34,33,53,35,31,54,36,33,52,36,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
34,53,37,36,53,39,34,49,39,34,54,37,31,51,38,43,62,41,35,48,39,33,50,36,30,54,39,30,53,38,28,55,36,27,54,36,30,54,35,31,53,34,32,53,33,32,54,34,33,52,33,33,54,32,32,54,33,31,53,34,33,52,34,32,52,36,32,51,34,30,53,35,31,54,35,29,53,34,28,53,34,29,54,34,29,52,33,28,55,32,26,52,34,27,52,33,28,52,33,28,51,35,26,52,34,29,53,36,27,52,37,26,52,39,25,53,38,27,52,41,26,51,41,27,52,42,28,50,41,28,51,41,30,50,39,30,49,37,28,51,37,29,52,35,30,53,35,28,51,35,25,49,35,23,49,36,24,50,39,22,52,41,23,51,40,23,52,40,23,55,40,23,55,41,23,50,40,22,50,40,24,51,41,23,51,40,24,50,40,25,49,40,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
12,43,34,12,43,34,13,43,34,15,41,34,13,42,34,14,43,34,13,41,34,14,42,35,15,42,36,15,43,35,15,42,35,14,42,36,12,42,36,14,43,36,13,44,38,15,45,38,15,44,38,16,44,38,17,47,39,17,46,38,17,47,38,18,46,39,20,48,38,20,48,39,19,48,39,20,48,38,22,48,39,22,47,41,24,47,39,23,49,40,24,50,39,23,51,37,24,51,36,23,52,34,22,54,35,23,54,36,24,52,37,26,51,37,27,51,36,29,52,38,30,51,39,32,50,39,31,49,39,32,49,38,32,51,37,32,52,37,32,52,37,33,53,35,32,53,34,29,52,35,29,54,38,26,50,36,24,51,40,24,50,39,21,48,40,22,48,41,21,50,41,19,46,39,21,51,42,21,47,43,20,50,43,23,54,45,22,49,41,22,49,43,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
24,50,40,24,50,41,25,50,43,22,47,43,23,50,45,25,48,43,24,46,44,21,47,43,19,48,42,18,47,43,17,49,40,17,53,38,17,52,37,19,54,35,20,56,34,24,57,34,28,55,33,31,49,35,37,52,33,37,46,38,43,49,41,42,48,40,39,49,44,38,50,41,35,49,41,33,51,43,32,52,40,28,53,44,29,55,41,27,53,36,27,52,38,28,54,37,30,52,35,30,52,36,31,51,36,31,54,37,31,54,37,31,54,36,31,55,37,31,54,37,30,53,36,31,54,38,32,53,37,32,51,38,33,53,38,34,52,38,33,52,39,34,52,38,32,52,38,33,52,39,31,54,38,31,52,38,33,53,38,33,52,38,35,55,38,34,54,37,32,54,37,32,56,35,30,51,37,32,53,34,30,52,38,31,51,43,31,49,44,36,51,45,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
33,48,41,31,54,40,30,55,44,31,49,45,32,50,44,31,47,41,33,39,48,33,53,41,34,55,42,29,46,45,31,44,46,38,63,46,34,53,40,29,44,45,31,50,44,33,52,40,34,49,41,34,50,38,36,52,41,37,51,45,33,45,47,30,45,48,30,50,55,29,45,47,31,49,42,36,52,47,31,47,42,33,44,47,33,43,47,32,36,46,32,37,50,34,41,50,33,39,50,32,40,55,30,44,54,29,41,53,29,39,55,30,38,51,31,38,50,28,39,51,27,39,52,29,40,52,27,40,51,23,29,53,26,39,56,26,39,53,29,42,49,33,36,49,36,35,47,36,37,45,39,43,45,37,46,45,33,52,40,28,56,39,24,58,41,25,57,41,26,55,41,26,53,42,23,51,42,22,48,41,21,51,42,21,49,43,21,49,43,21,54,42,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
16,55,42,16,57,41,16,58,41,18,58,41,19,54,42,26,52,38,30,52,34,35,48,38,38,44,39,41,48,36,39,44,39,41,49,40,39,43,39,41,49,38,39,51,36,34,53,37,39,56,40,38,52,32,40,52,31,39,58,32,39,51,31,39,55,31,40,54,25,40,48,29,37,52,33,36,57,30,38,52,29,37,54,31,38,54,32,39,54,33,37,49,35,38,51,41,36,48,41,36,48,43,37,49,44,37,49,45,36,47,44,37,50,45,36,50,46,36,44,47,35,47,46,37,47,48,35,46,47,36,48,47,36,46,47,35,45,47,35,48,48,36,46,46,37,44,46,36,45,48,36,46,48,36,47,47,36,45,48,37,47,48,35,44,48,37,46,47,36,45,49,36,45,47,36,46,48,36,45,49,36,45,48,36,46,48,35,46,48,35,46,48,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
35,46,47,35,45,48,35,47,49,35,47,48,35,45,48,35,46,48,35,45,48,35,44,48,35,46,47,36,45,48,34,45,47,35,46,48,34,45,48,35,46,48,35,47,49,35,48,47,36,45,49,34,44,46,36,45,49,37,46,48,35,46,47,35,47,50,33,44,45,35,46,50,36,47,49,35,45,48,34,45,46,35,44,45,33,44,48,33,45,49,36,48,49,34,48,47,38,52,39,38,51,37,38,56,35,39,52,32,37,54,33,39,54,33,37,52,32,37,51,33,36,53,33,36,56,31,37,54,33,37,50,31,36,51,31,38,53,32,38,52,32,38,51,33,37,54,33,36,53,30,37,53,31,38,53,32,38,52,32,37,52,33,37,53,33,37,53,32,38,54,33,36,52,32,36,52,33,39,55,33,37,53,33,38,52,33,38,54,33,39,54,33,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
36,52,35,37,52,34,38,53,32,37,52,34,37,53,33,39,53,34,38,53,32,37,53,33,38,52,33,39,54,34,38,52,33,37,51,33,37,52,31,38,54,30,37,53,29,39,56,28,38,54,27,36,54,30,36,49,32,37,52,28,39,54,29,37,52,29,38,53,29,39,53,29,38,52,29,37,52,30,39,52,30,38,52,29,37,50,28,38,51,29,38,53,27,38,52,28,39,54,28,37,49,27,37,52,28,38,53,29,38,54,30,40,53,29,39,52,30,38,53,32,40,55,34,35,47,31,37,51,41,38,53,40,38,49,40,38,49,44,38,51,45,36,47,43,37,50,47,36,45,45,34,48,47,35,46,48,35,45,47,36,46,47,35,47,49,33,45,47,35,47,49,33,46,48,34,45,48,36,45,48,34,45,48,35,46,49,34,45,49,35,46,49,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
35,45,49,35,44,49,35,44,49,35,44,48,35,45,48,35,45,49,34,44,49,34,45,49,35,45,48,35,45,49,35,45,50,35,45,49,35,44,49,35,44,49,35,45,49,34,46,48,33,44,49,34,44,48,35,44,49,34,42,48,33,41,48,33,44,51,34,43,51,33,46,51,33,51,49,35,54,44,38,52,41,37,50,40,37,52,36,35,52,34,35,53,33,36,53,33,36,53,31,36,51,34,36,53,33,37,53,34,37,54,34,37,52,31,37,53,32,36,53,30,36,53,32,37,55,32,36,52,32,36,52,32,34,54,31,34,54,29,31,54,32,31,55,30,31,55,29,31,53,29,33,52,29,33,53,29,32,53,32,33,53,33,34,52,32,32,54,31,31,54,32,33,54,33,32,52,33,33,53,32,34,54,32,32,55,32,33,53,33,33,52,31,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
35,53,32,35,51,32,33,54,32,33,53,34,33,54,36,32,54,37,33,54,42,32,53,43,31,51,44,33,51,46,32,50,47,32,49,42,30,48,48,30,49,47,29,47,45,27,44,48,25,43,48,27,42,48,26,40,48,25,39,49,24,40,48,18,36,53,22,39,52,24,40,52,27,37,53,26,37,52,26,39,48,25,38,53,25,38,51,26,37,50,25,39,53,26,37,54,24,39,50,26,38,52,26,38,52,23,36,49,25,38,50,29,36,51,24,36,50,26,38,52,25,37,50,23,35,50,24,38,51,25,37,51,26,36,50,26,36,49,25,38,52,26,37,57,25,36,50,24,38,49,24,37,49,26,38,50,25,37,51,26,37,50,25,36,51,24,36,50,24,37,52,24,35,52,24,36,51,23,37,51,25,36,49,25,36,49,25,36,51,24,37,49,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
23,36,50,25,37,53,24,36,51,23,37,51,23,37,50,19,41,50,17,44,51,19,45,49,19,43,49,22,44,50,26,44,50,28,45,48,31,47,46,35,46,45,36,47,42,38,45,38,39,48,39,39,49,39,41,50,36,40,50,34,40,53,34,38,55,34,37,56,35,36,57,32,35,57,32,32,60,33,30,54,35,31,53,35,31,51,29,30,52,29,32,53,30,32,55,26,32,53,29,33,52,28,33,53,28,34,51,29,34,50,25,36,50,23,34,50,25,35,47,24,36,48,23,36,52,25,33,48,24,33,48,22,33,51,19,32,50,21,31,52,20,31,52,17,29,51,17,30,50,19,31,49,19,29,49,19,31,50,20,30,48,18,29,50,20,30,51,21,29,51,20,30,49,18,29,50,19,29,51,20,28,50,20,29,51,21,28,51,21,28,51,22,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
31,51,22,32,49,24,32,51,26,33,50,25,30,50,25,29,52,25,27,52,23,28,51,25,28,51,27,28,51,29,29,56,29,31,54,31,32,54,31,33,56,33,33,52,32,33,55,31,33,54,31,34,53,29,35,55,31,35,55,27,36,50,28,32,57,27,36,52,27,35,41,31,37,50,30,41,60,23,36,62,21,31,56,22,27,35,30,33,53,36,40,52,33,45,63,15,42,61,15,32,42,22,27,37,37,31,53,38,37,62,18,43,63,5,34,48,20,29,33,32,31,44,39,33,49,37,38,61,14,40,62,8,30,38,23,29,30,36,30,51,39,36,62,16,42,63,5,31,37,23,29,33,32,27,53,37,37,62,22,43,63,4,36,49,19,30,35,28,25,38,43,30,50,34,38,63,11,38,54,11,27,37,23,23,34,40,25,51,38,33,61,18,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
41,63,3,33,47,21,26,29,35,23,41,43,32,58,24,41,63,6,36,55,14,27,45,30,22,29,42,26,46,39,31,62,15,40,63,4,32,42,21,22,29,38,24,51,44,28,57,28,39,63,6,38,59,13,28,38,28,19,25,44,23,48,40,32,63,18,37,63,6,37,60,13,28,41,28,19,23,46,23,50,42,32,63,16,40,62,9,27,32,22,24,32,34,23,50,41,28,60,23,40,63,4,32,51,18,24,38,38,21,43,42,24,54,30,36,63,5,37,60,13,23,29,34,22,45,42,24,59,26,38,63,8,36,54,17,24,31,31,26,47,40,27,60,24,40,63,5,34,50,17,25,32,35,21,51,41,28,62,21,42,63,2,31,41,19,23,31,39,22,47,40,30,63,17,43,62,6,29,37,25,22,30,39,25,52,36,33,63,12,39,57,13,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
27,28,33,22,37,42,27,61,23,40,63,7,39,61,13,26,35,34,22,38,37,29,62,19,37,63,12,30,47,19,26,33,35,24,37,36,34,58,24,42,63,9,31,53,21,23,29,39,20,43,47,31,59,28,43,63,9,38,58,19,26,44,32,23,32,43,26,57,35,35,63,7,36,61,17,24,40,33,22,39,41,22,62,36,29,62,28,37,63,27,40,55,21,36,52,23,33,55,28,24,44,25,19,37,36,14,41,34,16,51,34,28,62,32,30,51,33,39,47,33,56,62,25,39,59,31,25,51,35,1,53,40,1,51,35,22,54,31,41,55,30,62,63,23,46,56,38,32,49,45,12,49,35,0,53,37,9,53,34,33,55,34,58,60,27,54,44,33,33,52,38,2,49,38,0,52,36,16,48,42,46,53,36,63,62,27,53,45,35,29,59,38,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
4,53,39,0,52,39,16,51,39,41,50,30,63,63,23,56,46,36,33,53,35,12,57,37,6,51,41,5,49,41,35,45,28,61,63,17,58,51,34,44,43,50,14,49,46,9,50,38,18,49,34,33,54,35,56,61,28,53,50,30,44,45,44,22,52,39,4,52,43,14,56,39,37,52,35,58,59,24,52,49,35,39,43,47,18,54,44,11,53,35,12,53,33,35,57,32,57,56,27,50,57,34,31,49,43,5,49,43,11,54,36,25,61,34,50,56,30,58,56,30,36,56,45,20,46,39,0,50,49,13,55,37,21,59,30,46,57,39,60,62,33,52,47,33,25,54,34,0,50,44,5,51,37,19,62,33,44,58,31,61,61,27,43,53,38,28,51,37,0,50,41,3,59,38,16,60,35,42,56,32,63,63,26,44,46,38,20,53,34,0,51,41,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
4,60,37,17,58,33,41,58,32,63,63,24,48,46,35,22,52,39,0,48,43,2,61,34,20,60,33,48,59,31,57,60,26,47,46,33,41,47,38,2,49,40,6,54,35,17,53,41,39,58,36,62,63,25,46,45,34,23,36,39,0,52,39,2,54,33,28,49,34,60,61,27,49,56,34,19,45,45,4,51,37,17,45,32,48,51,25,44,58,31,16,53,45,9,52,42,29,47,32,50,51,24,36,59,31,10,41,40,19,44,30,20,43,28,19,46,28,25,62,33,27,56,29,27,47,31,25,57,32,26,53,34,23,50,34,21,48,30,23,53,29,20,55,31,20,55,28,20,51,30,21,52,29,22,51,30,20,51,29,22,51,31,21,50,31,21,48,29,22,49,30,23,50,31,24,49,32,25,50,30,24,49,31,23,50,30,23,49,31,21,49,30,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
23,50,31,21,52,29,24,51,32,21,52,30,22,51,31,21,52,33,21,51,31,21,51,30,20,53,31,21,52,30,23,52,31,23,53,32,25,50,33,25,52,34,24,52,33,22,52,34,21,51,33,21,52,33,22,53,36,25,54,35,27,56,34,28,54,36,28,54,34,28,53,35,29,57,32,30,60,28,30,52,29,28,47,36,23,18,42,22,57,36,34,60,26,36,63,11,28,52,25,24,35,37,21,24,42,28,51,45,34,61,18,43,63,13,30,42,27,24,28,40,22,49,40,28,59,29,39,63,6,36,56,23,28,42,33,23,25,46,26,50,39,34,62,14,39,62,14,28,39,27,25,25,39,27,52,38,31,60,21,39,63,5,34,53,22,27,36,38,22,42,43,26,59,31,36,63,7,40,61,13,27,39,31,21,23,46,25,50,38,31,60,17,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
41,63,4,31,46,24,25,35,39,26,47,41,29,63,18,41,63,9,30,39,26,24,31,39,26,45,33,33,63,14,41,60,15,29,34,30,25,33,39,25,49,38,31,62,17,39,62,13,28,41,25,23,28,36,26,48,34,36,63,15,44,62,15,28,37,31,24,31,39,28,51,29,36,63,12,38,58,16,28,35,33,24,38,40,30,57,29,37,63,11,36,58,17,26,35,36,26,46,36,30,59,26,37,63,13,34,52,22,24,31,36,27,53,37,33,59,27,37,63,12,34,60,20,26,41,35,25,32,43,29,54,32,34,63,11,38,59,18,25,44,28,23,32,41,27,51,33,35,59,16,40,63,11,29,49,24,29,35,34,24,41,41,31,60,27,35,62,8,41,63,10,32,52,23,23,23,40,23,50,34,29,61,23,40,63,10,33,55,22,25,34,32,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
22,33,40,28,54,33,34,63,11,43,59,19,30,43,30,21,21,44,26,52,34,30,62,16,41,62,14,34,53,26,22,26,40,26,52,34,29,59,27,37,63,12,35,51,21,27,38,30,26,45,33,28,51,31,33,62,19,37,62,21,31,40,29,26,35,33,27,43,29,31,57,18,38,63,13,32,50,24,24,34,38,26,51,37,29,60,20,39,63,8,32,50,23,22,31,39,24,46,32,37,63,11,42,63,9,35,49,21,26,36,38,24,51,35,31,62,16,40,63,8,31,46,27,23,32,43,25,56,40,28,63,28,26,59,27,26,59,33,32,63,28,33,61,25,36,58,23,31,51,26,26,42,27,17,38,34,6,30,31,14,57,33,23,55,34,37,56,32,49,61,31,41,47,32,25,54,31,0,46,43,1,53,40,22,57,31,46,57,24,47,57,32,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
25,58,40,6,47,41,11,43,30,23,47,26,23,40,30,21,59,38,25,59,36,25,53,37,24,54,34,26,58,34,23,48,35,20,47,34,19,52,30,19,52,31,19,51,29,19,52,30,20,50,31,19,51,32,20,51,32,22,48,32,21,50,32,22,50,31,21,49,31,22,50,32,20,50,31,20,50,30,21,49,31,21,50,32,22,50,34,21,50,33,21,52,34,22,51,33,22,51,33,21,51,35,21,51,36,21,52,36,20,51,35,19,51,39,21,50,39,21,54,38,21,51,39,23,48,40,25,54,37,25,45,41,27,49,40,28,52,39,32,47,41,35,51,40,34,47,35,23,53,29,9,47,38,0,45,38,14,62,38,30,46,34,60,62,27,53,51,36,33,51,41,16,54,44,0,42,47,6,49,37,24,51,33,52,62,28,55,55,32,39,48,41,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
10,49,44,0,41,44,10,52,40,29,46,33,60,63,23,53,44,32,33,50,43,1,48,46,8,50,38,14,47,38,34,56,31,60,62,22,48,43,30,28,52,37,0,48,45,7,59,37,13,50,37,40,55,27,60,63,21,48,48,31,24,54,41,0,36,50,12,61,34,20,63,36,36,53,33,59,62,25,43,46,33,19,49,43,0,50,41,10,52,33,32,53,29,55,57,21,41,49,35,13,47,47,6,56,40,17,49,33,52,49,23,53,60,29,39,53,39,12,51,46,6,53,39,21,54,34,47,51,25,44,53,27,20,47,41,10,53,43,24,52,33,54,47,23,46,53,29,26,52,34,9,54,37,6,50,43,15,53,39,34,53,33,52,62,22,49,62,26,25,45,37,0,30,44,18,58,36,24,52,31,43,63,16,36,61,24,14,34,34,21,39,40,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
34,61,31,53,63,23,27,50,37,14,34,40,20,53,37,22,58,29,33,63,21,27,48,26,29,15,32,26,52,42,30,62,29,35,63,21,28,24,28,22,33,41,24,55,38,30,63,21,38,63,27,20,42,35,26,41,38,23,56,37,29,59,28,34,63,25,25,35,29,22,22,36,25,55,36,28,62,23,35,63,21,27,15,28,23,26,36,25,52,34,31,63,23,29,61,24,27,39,37,22,48,40,26,60,26,31,63,17,28,39,27,23,29,36,25,53,38,25,61,23,31,63,18,27,38,32,24,33,41,24,58,34,29,63,23,31,63,20,22,31,31,20,25,37,23,54,36,26,62,26,31,63,19,23,27,33,25,36,39,25,55,34,30,63,18,27,53,25,25,51,35,22,36,37,27,57,33,33,63,21,33,56,24,25,37,36,21,37,37,23,56,38,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
24,61,20,34,63,21,23,39,35,20,21,38,23,55,38,23,59,21,31,63,18,23,31,29,21,23,36,21,52,37,25,49,19,31,63,15,24,31,29,20,21,35,24,57,36,23,54,23,28,63,16,24,38,29,21,31,35,22,49,36,26,46,26,32,63,14,27,43,30,24,47,38,19,38,39,21,53,24,31,63,15,31,49,27,22,42,41,17,41,37,23,48,22,31,63,15,27,47,29,23,41,37,22,44,35,25,46,25,27,63,16,28,46,26,23,39,39,19,43,38,21,50,19,30,63,13,35,62,25,24,47,33,21,27,40,23,55,33,27,62,22,31,63,19,27,45,29,19,24,41,23,54,35,30,63,19,35,63,20,26,38,28,26,49,28,23,28,30,30,45,32,33,62,22,31,50,23,28,59,27,27,42,32,26,31,45,36,53,36,44,63,12,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
36,54,16,27,41,32,19,22,40,28,52,35,35,63,10,41,61,17,27,39,36,23,26,45,32,58,29,44,63,0,31,55,14,14,34,41,6,44,41,18,58,39,18,60,28,22,62,23,27,60,23,30,61,24,32,52,30,30,51,32,30,51,31,28,49,30,27,50,32,24,48,31,22,48,32,19,49,31,20,52,33,22,52,32,21,52,32,23,52,34,23,52,32,23,53,32,22,50,32,23,52,31,23,53,31,22,51,31,21,51,33,21,51,33,22,51,32,20,52,32,21,54,32,23,53,33,24,53,34,25,50,37,27,55,35,28,54,35,28,50,37,29,51,36,28,53,33,29,52,34,29,59,28,32,62,28,28,41,32,27,32,33,26,40,36,33,59,33,36,63,13,36,59,21,26,31,36,24,48,43,30,56,38,37,62,18,41,63,17,31,42,25,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
28,31,39,29,37,40,32,61,34,44,63,25,32,51,29,26,33,36,26,46,41,36,63,29,46,63,25,32,50,27,25,31,37,30,50,37,36,63,30,45,63,21,32,49,24,28,39,37,28,48,37,35,59,32,44,63,17,38,56,22,21,33,33,33,53,32,37,55,33,42,63,20,38,57,23,25,26,37,28,47,38,32,54,32,36,60,22,38,62,18,31,46,32,24,30,46,27,48,34,37,55,20,43,62,14,31,41,27,26,36,39,27,51,36,38,61,23,44,63,15,33,49,28,27,38,35,29,42,40,33,55,34,41,60,25,43,63,18,32,49,28,27,35,37,25,40,43,33,52,35,42,62,21,42,62,21,33,52,25,28,39,41,30,52,33,40,58,23,41,62,21,31,45,28,27,36,37,29,49,33,39,58,23,44,63,18,33,48,30,29,37,36,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
30,50,36,38,62,28,45,63,19,39,56,25,29,43,31,25,39,46,27,51,35,42,62,22,42,55,25,30,45,29,27,43,38,30,53,37,41,62,21,38,57,24,30,42,29,25,37,42,29,50,33,41,62,23,40,59,24,27,44,30,32,51,32,32,49,36,40,52,35,41,48,36,38,49,37,38,46,40,36,54,40,32,54,43,26,46,50,24,44,44,38,49,38,53,56,39,55,49,37,41,44,43,33,51,44,9,32,50,19,51,45,28,59,46,52,51,44,58,50,37,49,43,37,34,50,53,23,53,48,23,50,39,44,48,40,57,58,41,34,45,48,29,44,40,33,48,41,28,46,43,24,44,44,32,61,45,33,56,46,34,50,42,32,47,48,34,43,35,28,61,30,32,60,38,30,53,35,30,49,35,29,49,35,27,54,31,24,59,34,25,51,33,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
24,50,31,25,52,37,25,53,34,24,54,33,25,60,34,29,54,36,28,53,35,27,52,33,28,55,35,26,55,35,28,55,34,28,51,34,27,51,34,28,51,38,29,52,38,28,51,38,28,51,38,29,51,38,30,58,38,28,53,35,28,52,35,27,53,36,28,52,36,28,54,35,28,56,36,28,48,37,29,53,36,27,54,37,25,52,32,27,49,34,27,54,36,27,51,32,27,51,33,25,53,31,27,54,32,27,54,34,26,54,33,27,53,31,29,52,32,29,52,31,28,54,31,28,52,30,27,53,30,27,51,28,26,50,28,27,52,27,28,55,27,27,52,26,26,50,25,27,51,25,28,52,23,27,51,24,28,51,24,26,49,22,24,52,21,24,49,23,21,51,20,22,53,27,24,56,25,22,47,23,25,52,29,27,53,29,28,52,30,27,50,30,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
28,51,30,29,50,29,27,51,28,27,53,26,26,52,28,23,52,30,22,51,31,22,52,28,22,54,32,23,53,34,24,53,36,27,54,36,28,55,36,29,52,35,29,53,36,31,52,37,30,53,34,32,58,32,31,53,31,27,47,27,29,35,41,28,45,36,37,63,20,38,62,28,31,56,33,21,26,39,28,54,38,31,54,39,36,61,16,45,63,19,27,37,24,26,37,36,25,44,40,33,52,34,42,63,12,40,57,20,29,40,31,20,24,40,28,55,36,33,58,29,39,63,8,42,59,19,29,41,32,20,19,44,25,58,39,32,62,21,45,63,8,36,53,21,27,35,35,22,37,42,30,54,36,35,63,10,44,61,13,31,33,25,26,30,41,26,48,38,33,62,17,44,63,9,33,41,25,25,31,39,27,48,36,32,62,18,45,63,7,35,47,24,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
26,31,39,26,47,35,33,62,18,46,63,9,34,44,24,25,31,42,27,49,36,31,54,30,40,63,7,42,54,17,26,31,35,27,49,38,32,60,24,41,63,9,37,49,23,29,33,39,28,51,36,33,61,18,45,63,8,36,49,25,27,35,40,25,52,36,34,59,21,43,63,8,38,45,21,25,30,42,23,51,37,32,62,16,47,63,8,36,44,26,24,29,46,26,48,36,40,63,8,44,59,16,26,33,32,26,48,39,32,61,25,42,63,8,33,47,23,19,29,35,20,50,29,23,52,31,22,49,27,25,63,19,31,62,21,33,55,26,32,52,27,34,55,28,29,49,33,26,48,33,27,48,32,26,52,30,24,49,31,21,50,32,21,53,32,21,53,32,20,53,32,22,54,33,21,52,34,22,56,32,25,56,36,25,54,35,25,52,34,29,55,33,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
30,53,35,29,52,33,30,55,35,32,56,31,34,58,30,30,45,33,29,27,39,28,34,39,32,58,30,42,63,14,34,57,22,25,35,36,18,26,41,31,52,41,37,63,17,46,63,13,33,45,25,22,25,38,25,52,39,32,59,29,43,63,15,41,55,23,27,34,33,22,29,41,29,52,37,34,62,19,47,63,10,36,50,24,30,39,36,24,27,41,26,53,38,32,61,28,40,63,12,42,61,19,29,45,33,24,27,39,28,50,36,34,62,17,44,63,13,33,44,26,26,30,38,28,50,37,32,63,24,44,63,13,37,57,23,25,30,34,27,44,38,32,56,29,41,63,12,42,57,19,26,28,35,30,44,38,33,59,27,41,63,8,37,54,21,28,38,31,29,49,39,31,60,28,39,63,13,35,50,24,28,33,42,24,55,40,32,63,34,33,63,28,0,Brush_teeth,Accelerometer-2011-05-30-08-35-11-brush_teeth-f1.txt
